"TimeUTC","PriceMeas"
"2022-09-09 14:00:00",364.230011
"2022-09-09 15:00:00",390
"2022-09-09 16:00:00",435.309998
"2022-09-09 17:00:00",467.350006
"2022-09-09 18:00:00",465
"2022-09-09 19:00:00",419.950012
"2022-09-09 20:00:00",398.290009
"2022-09-09 21:00:00",375.440002
"2022-09-09 22:00:00",400.850006
"2022-09-09 23:00:00",359.089996
"2022-09-10 00:00:00",352.089996
"2022-09-10 01:00:00",348.070007
"2022-09-10 02:00:00",348.089996
"2022-09-10 03:00:00",356.040009
"2022-09-10 04:00:00",381.299988
"2022-09-10 05:00:00",411.070007
"2022-09-10 06:00:00",427.720001
"2022-09-10 07:00:00",429.179993
"2022-09-10 08:00:00",419.899994
"2022-09-10 09:00:00",418.359985
"2022-09-10 10:00:00",399.980011
"2022-09-10 11:00:00",355
"2022-09-10 12:00:00",348.98999
"2022-09-10 13:00:00",353.390015
"2022-09-10 14:00:00",371.980011
"2022-09-10 15:00:00",436.23999
"2022-09-10 16:00:00",469.519989
"2022-09-10 17:00:00",491.859985
"2022-09-10 18:00:00",483.980011
"2022-09-10 19:00:00",459.950012
"2022-09-10 20:00:00",443.970001
"2022-09-10 21:00:00",437.01001
"2022-09-10 22:00:00",421.450012
"2022-09-10 23:00:00",385.070007
"2022-09-11 00:00:00",385.059998
"2022-09-11 01:00:00",369.220001
"2022-09-11 02:00:00",358.540009
"2022-09-11 03:00:00",369.019989
"2022-09-11 04:00:00",379.019989
"2022-09-11 05:00:00",385.01001
"2022-09-11 06:00:00",402.130005
"2022-09-11 07:00:00",402.130005
"2022-09-11 08:00:00",388.5
"2022-09-11 09:00:00",380.040009
"2022-09-11 10:00:00",360
"2022-09-11 11:00:00",295
"2022-09-11 12:00:00",251.800003
"2022-09-11 13:00:00",297
"2022-09-11 14:00:00",343.100006
"2022-09-11 15:00:00",404.320007
"2022-09-11 16:00:00",459.98999
"2022-09-11 17:00:00",505.940002
"2022-09-11 18:00:00",517.200012
"2022-09-11 19:00:00",484.940002
"2022-09-11 20:00:00",451.26001
"2022-09-11 21:00:00",400
"2022-09-11 22:00:00",347.089996
"2022-09-11 23:00:00",355.480011
"2022-09-12 00:00:00",355
"2022-09-12 01:00:00",349.899994
"2022-09-12 02:00:00",353.390015
"2022-09-12 03:00:00",389.049988
"2022-09-12 04:00:00",466.109985
"2022-09-12 05:00:00",502.679993
"2022-09-12 06:00:00",502.290009
"2022-09-12 07:00:00",458.970001
"2022-09-12 08:00:00",405.019989
"2022-09-12 09:00:00",359.350006
"2022-09-12 10:00:00",351.329987
"2022-09-12 11:00:00",329.910004
"2022-09-12 12:00:00",336.940002
"2022-09-12 13:00:00",344.220001
"2022-09-12 14:00:00",385.970001
"2022-09-12 15:00:00",471.709991
"2022-09-12 16:00:00",515
"2022-09-12 17:00:00",510.820007
"2022-09-12 18:00:00",515.26001
"2022-09-12 19:00:00",443.309998
"2022-09-12 20:00:00",369
"2022-09-12 21:00:00",341.959991
"2022-09-12 22:00:00",226.889999
"2022-09-12 23:00:00",294.929993
"2022-09-13 00:00:00",282.299988
"2022-09-13 01:00:00",295.040009
"2022-09-13 02:00:00",302.859985
"2022-09-13 03:00:00",300.820007
"2022-09-13 04:00:00",395.970001
"2022-09-13 05:00:00",445.480011
"2022-09-13 06:00:00",461.190002
"2022-09-13 07:00:00",443.630005
"2022-09-13 08:00:00",422.290009
"2022-09-13 09:00:00",428.859985
"2022-09-13 10:00:00",335.950012
"2022-09-13 11:00:00",325.350006
"2022-09-13 12:00:00",322.980011
"2022-09-13 13:00:00",334.940002
"2022-09-13 14:00:00",358.540009
"2022-09-13 15:00:00",362.75
"2022-09-13 16:00:00",482.73999
"2022-09-13 17:00:00",470.130005
"2022-09-13 18:00:00",467.109985
"2022-09-13 19:00:00",426.640015
"2022-09-13 20:00:00",378.619995
"2022-09-13 21:00:00",324.529999
"2022-09-13 22:00:00",345.079987
"2022-09-13 23:00:00",319.26001
"2022-09-14 00:00:00",329.369995
"2022-09-14 01:00:00",325.230011
"2022-09-14 02:00:00",336.690002
"2022-09-14 03:00:00",338.76001
"2022-09-14 04:00:00",400
"2022-09-14 05:00:00",498.190002
"2022-09-14 06:00:00",507.600006
"2022-09-14 07:00:00",500.660004
"2022-09-14 08:00:00",492.320007
"2022-09-14 09:00:00",492.399994
"2022-09-14 10:00:00",457.799988
"2022-09-14 11:00:00",454.369995
"2022-09-14 12:00:00",417.200012
"2022-09-14 13:00:00",439.959991
"2022-09-14 14:00:00",446.779999
"2022-09-14 15:00:00",461.440002
"2022-09-14 16:00:00",466.399994
"2022-09-14 17:00:00",488.059998
"2022-09-14 18:00:00",487.820007
"2022-09-14 19:00:00",460.339996
"2022-09-14 20:00:00",421.709991
"2022-09-14 21:00:00",353.410004
"2022-09-14 22:00:00",391.630005
"2022-09-14 23:00:00",338.769989
"2022-09-15 00:00:00",317.25
"2022-09-15 01:00:00",301.869995
"2022-09-15 02:00:00",271.98999
"2022-09-15 03:00:00",320.839996
"2022-09-15 04:00:00",450
"2022-09-15 05:00:00",438.519989
"2022-09-15 06:00:00",427.380005
"2022-09-15 07:00:00",440.089996
"2022-09-15 08:00:00",398.480011
"2022-09-15 09:00:00",375.019989
"2022-09-15 10:00:00",316.089996
"2022-09-15 11:00:00",300.170013
"2022-09-15 12:00:00",296.089996
"2022-09-15 13:00:00",260.820007
"2022-09-15 14:00:00",274.700012
"2022-09-15 15:00:00",366.079987
"2022-09-15 16:00:00",411.600006
"2022-09-15 17:00:00",418.540009
"2022-09-15 18:00:00",423.940002
"2022-09-15 19:00:00",393.209991
"2022-09-15 20:00:00",351.839996
"2022-09-15 21:00:00",254.089996
"2022-09-15 22:00:00",182.600006
"2022-09-15 23:00:00",163.729996
"2022-09-16 00:00:00",140.919998
"2022-09-16 01:00:00",138.259995
"2022-09-16 02:00:00",142.589996
"2022-09-16 03:00:00",211.520004
"2022-09-16 04:00:00",354.100006
"2022-09-16 05:00:00",421.070007
"2022-09-16 06:00:00",446
"2022-09-16 07:00:00",333.779999
"2022-09-16 08:00:00",190.320007
"2022-09-16 09:00:00",111.860001
"2022-09-16 10:00:00",80.949997
"2022-09-16 11:00:00",67.839996
"2022-09-16 12:00:00",38.189999
"2022-09-16 13:00:00",43.970001
"2022-09-16 14:00:00",83.089996
"2022-09-16 15:00:00",149.919998
"2022-09-16 16:00:00",313.75
"2022-09-16 17:00:00",363.929993
"2022-09-16 18:00:00",350
"2022-09-16 19:00:00",219.559998
"2022-09-16 20:00:00",160.860001
"2022-09-16 21:00:00",119.910004
"2022-09-16 22:00:00",92.620003
"2022-09-16 23:00:00",80.239998
"2022-09-17 00:00:00",71.169998
"2022-09-17 01:00:00",80.199997
"2022-09-17 02:00:00",71.110001
"2022-09-17 03:00:00",72.690002
"2022-09-17 04:00:00",82.239998
"2022-09-17 05:00:00",86
"2022-09-17 06:00:00",97.879997
"2022-09-17 07:00:00",74.029999
"2022-09-17 08:00:00",79.550003
"2022-09-17 09:00:00",60.060001
"2022-09-17 10:00:00",43.919998
"2022-09-17 11:00:00",5.09
"2022-09-17 12:00:00",7.13
"2022-09-17 13:00:00",2
"2022-09-17 14:00:00",35.18
"2022-09-17 15:00:00",66.720001
"2022-09-17 16:00:00",104.5
"2022-09-17 17:00:00",144.330002
"2022-09-17 18:00:00",106.360001
"2022-09-17 19:00:00",72.68
"2022-09-17 20:00:00",70.419998
"2022-09-17 21:00:00",44.279999
"2022-09-17 22:00:00",26.620001
"2022-09-17 23:00:00",27.059999
"2022-09-18 00:00:00",22.190001
"2022-09-18 01:00:00",27.17
"2022-09-18 02:00:00",34.02
"2022-09-18 03:00:00",31.59
"2022-09-18 04:00:00",22
"2022-09-18 05:00:00",60.049999
"2022-09-18 06:00:00",74.57
"2022-09-18 07:00:00",67.949997
"2022-09-18 08:00:00",72.550003
"2022-09-18 09:00:00",72.459999
"2022-09-18 10:00:00",68.489998
"2022-09-18 11:00:00",35.369999
"2022-09-18 12:00:00",32.240002
"2022-09-18 13:00:00",33.970001
"2022-09-18 14:00:00",47.93
"2022-09-18 15:00:00",81.730003
"2022-09-18 16:00:00",182.5
"2022-09-18 17:00:00",201.919998
"2022-09-18 18:00:00",214.679993
"2022-09-18 19:00:00",182.75
"2022-09-18 20:00:00",149.5
"2022-09-18 21:00:00",113.279999
"2022-09-18 22:00:00",83.82
"2022-09-18 23:00:00",97.019997
"2022-09-19 00:00:00",84.279999
"2022-09-19 01:00:00",83.889999
"2022-09-19 02:00:00",98.330002
"2022-09-19 03:00:00",169.399994
"2022-09-19 04:00:00",344.869995
"2022-09-19 05:00:00",400.029999
"2022-09-19 06:00:00",415.380005
"2022-09-19 07:00:00",355
"2022-09-19 08:00:00",325.980011
"2022-09-19 09:00:00",230.690002
"2022-09-19 10:00:00",190.779999
"2022-09-19 11:00:00",153.350006
"2022-09-19 12:00:00",170.130005
"2022-09-19 13:00:00",215.410004
"2022-09-19 14:00:00",228.149994
"2022-09-19 15:00:00",350
"2022-09-19 16:00:00",407.429993
"2022-09-19 17:00:00",442.049988
"2022-09-19 18:00:00",420.049988
"2022-09-19 19:00:00",375
"2022-09-19 20:00:00",342.679993
"2022-09-19 21:00:00",296.690002
"2022-09-19 22:00:00",261.769989
"2022-09-19 23:00:00",260.100006
"2022-09-20 00:00:00",275.390015
"2022-09-20 01:00:00",262.470001
"2022-09-20 02:00:00",260.100006
"2022-09-20 03:00:00",278.299988
"2022-09-20 04:00:00",375
"2022-09-20 05:00:00",433
"2022-09-20 06:00:00",440.76001
"2022-09-20 07:00:00",401.649994
"2022-09-20 08:00:00",364.149994
"2022-09-20 09:00:00",344.299988
"2022-09-20 10:00:00",318.480011
"2022-09-20 11:00:00",306.779999
"2022-09-20 12:00:00",308.309998
"2022-09-20 13:00:00",325.609985
"2022-09-20 14:00:00",355.690002
"2022-09-20 15:00:00",420.700012
"2022-09-20 16:00:00",469.049988
"2022-09-20 17:00:00",580.609985
"2022-09-20 18:00:00",508.100006
"2022-09-20 19:00:00",429.899994
"2022-09-20 20:00:00",388.200012
"2022-09-20 21:00:00",353.779999
"2022-09-20 22:00:00",310.299988
"2022-09-20 23:00:00",299.579987
"2022-09-21 00:00:00",299.540009
"2022-09-21 01:00:00",299.579987
"2022-09-21 02:00:00",297.279999
"2022-09-21 03:00:00",340.940002
"2022-09-21 04:00:00",427.01001
"2022-09-21 05:00:00",534.75
"2022-09-21 06:00:00",527.710022
"2022-09-21 07:00:00",429.070007
"2022-09-21 08:00:00",358.149994
"2022-09-21 09:00:00",321.619995
"2022-09-21 10:00:00",298.369995
"2022-09-21 11:00:00",302.26001
"2022-09-21 12:00:00",311.380005
"2022-09-21 13:00:00",331.880005
"2022-09-21 14:00:00",364.320007
"2022-09-21 15:00:00",406.73999
"2022-09-21 16:00:00",470
"2022-09-21 17:00:00",574.51001
"2022-09-21 18:00:00",490.529999
"2022-09-21 19:00:00",403.660004
"2022-09-21 20:00:00",370
"2022-09-21 21:00:00",349.390015
"2022-09-21 22:00:00",373.070007
"2022-09-21 23:00:00",339.410004
"2022-09-22 00:00:00",330.079987
"2022-09-22 01:00:00",310.940002
"2022-09-22 02:00:00",322.200012
"2022-09-22 03:00:00",360
"2022-09-22 04:00:00",435.100006
"2022-09-22 05:00:00",536.030029
"2022-09-22 06:00:00",498.799988
"2022-09-22 07:00:00",387.880005
"2022-09-22 08:00:00",333.899994
"2022-09-22 09:00:00",301
"2022-09-22 10:00:00",294.359985
"2022-09-22 11:00:00",275.839996
"2022-09-22 12:00:00",288.070007
"2022-09-22 13:00:00",310.940002
"2022-09-22 14:00:00",376.920013
"2022-09-22 15:00:00",437.73999
"2022-09-22 16:00:00",493.679993
"2022-09-22 17:00:00",600
"2022-09-22 18:00:00",510
"2022-09-22 19:00:00",418.380005
"2022-09-22 20:00:00",396.339996
"2022-09-22 21:00:00",378.690002
"2022-09-22 22:00:00",352.559998
"2022-09-22 23:00:00",320.230011
"2022-09-23 00:00:00",312.579987
"2022-09-23 01:00:00",300.480011
"2022-09-23 02:00:00",303.119995
"2022-09-23 03:00:00",324.570007
"2022-09-23 04:00:00",410.660004
"2022-09-23 05:00:00",455.290009
"2022-09-23 06:00:00",424.570007
"2022-09-23 07:00:00",376.019989
"2022-09-23 08:00:00",350.920013
"2022-09-23 09:00:00",338.559998
"2022-09-23 10:00:00",318.160004
"2022-09-23 11:00:00",295.299988
"2022-09-23 12:00:00",324.920013
"2022-09-23 13:00:00",330.76001
"2022-09-23 14:00:00",372.140015
"2022-09-23 15:00:00",422.089996
"2022-09-23 16:00:00",460.130005
"2022-09-23 17:00:00",473.019989
"2022-09-23 18:00:00",435.609985
"2022-09-23 19:00:00",395.480011
"2022-09-23 20:00:00",381.859985
"2022-09-23 21:00:00",360.929993
"2022-09-23 22:00:00",377.940002
"2022-09-23 23:00:00",344.119995
"2022-09-24 00:00:00",312.029999
"2022-09-24 01:00:00",307.230011
"2022-09-24 02:00:00",306.290009
"2022-09-24 03:00:00",312.73999
"2022-09-24 04:00:00",345.200012
"2022-09-24 05:00:00",371.779999
"2022-09-24 06:00:00",370.660004
"2022-09-24 07:00:00",375.149994
"2022-09-24 08:00:00",369.929993
"2022-09-24 09:00:00",363.48999
"2022-09-24 10:00:00",330
"2022-09-24 11:00:00",298.290009
"2022-09-24 12:00:00",299
"2022-09-24 13:00:00",317.109985
"2022-09-24 14:00:00",357
"2022-09-24 15:00:00",374.470001
"2022-09-24 16:00:00",409.630005
"2022-09-24 17:00:00",427.76001
"2022-09-24 18:00:00",407.679993
"2022-09-24 19:00:00",371.549988
"2022-09-24 20:00:00",362.730011
"2022-09-24 21:00:00",314.970001
"2022-09-24 22:00:00",268.660004
"2022-09-24 23:00:00",230
"2022-09-25 00:00:00",215.240005
"2022-09-25 01:00:00",215.160004
"2022-09-25 02:00:00",194.399994
"2022-09-25 03:00:00",197.600006
"2022-09-25 04:00:00",228.139999
"2022-09-25 05:00:00",239.899994
"2022-09-25 06:00:00",278.73999
"2022-09-25 07:00:00",291.600006
"2022-09-25 08:00:00",271.970001
"2022-09-25 09:00:00",277
"2022-09-25 10:00:00",266.480011
"2022-09-25 11:00:00",238.339996
"2022-09-25 12:00:00",211.339996
"2022-09-25 13:00:00",218.589996
"2022-09-25 14:00:00",266.200012
"2022-09-25 15:00:00",328.130005
"2022-09-25 16:00:00",380.089996
"2022-09-25 17:00:00",412.029999
"2022-09-25 18:00:00",393.920013
"2022-09-25 19:00:00",369.970001
"2022-09-25 20:00:00",348.170013
"2022-09-25 21:00:00",294.429993
"2022-09-25 22:00:00",248.770004
"2022-09-25 23:00:00",179.850006
"2022-09-26 00:00:00",156.839996
"2022-09-26 01:00:00",121.239998
"2022-09-26 02:00:00",98.220001
"2022-09-26 03:00:00",155.919998
"2022-09-26 04:00:00",244.589996
"2022-09-26 05:00:00",333.890015
"2022-09-26 06:00:00",329.98999
"2022-09-26 07:00:00",291.5
"2022-09-26 08:00:00",259.75
"2022-09-26 09:00:00",217.479996
"2022-09-26 10:00:00",162.979996
"2022-09-26 11:00:00",173.929993
"2022-09-26 12:00:00",154.25
"2022-09-26 13:00:00",165.240005
"2022-09-26 14:00:00",197.389999
"2022-09-26 15:00:00",309.079987
"2022-09-26 16:00:00",389.01001
"2022-09-26 17:00:00",419.01001
"2022-09-26 18:00:00",396.579987
"2022-09-26 19:00:00",329.700012
"2022-09-26 20:00:00",303.079987
"2022-09-26 21:00:00",263.910004
"2022-09-26 22:00:00",190.949997
"2022-09-26 23:00:00",180.240005
"2022-09-27 00:00:00",169.800003
"2022-09-27 01:00:00",151.300003
"2022-09-27 02:00:00",167.350006
"2022-09-27 03:00:00",209.970001
"2022-09-27 04:00:00",327.480011
"2022-09-27 05:00:00",415.950012
"2022-09-27 06:00:00",443.51001
"2022-09-27 07:00:00",412.290009
"2022-09-27 08:00:00",366.859985
"2022-09-27 09:00:00",351.369995
"2022-09-27 10:00:00",301.369995
"2022-09-27 11:00:00",293.269989
"2022-09-27 12:00:00",288.649994
"2022-09-27 13:00:00",295.209991
"2022-09-27 14:00:00",308.290009
"2022-09-27 15:00:00",365.299988
"2022-09-27 16:00:00",381.5
"2022-09-27 17:00:00",418.98999
"2022-09-27 18:00:00",400.519989
"2022-09-27 19:00:00",351.429993
"2022-09-27 20:00:00",333.690002
"2022-09-27 21:00:00",319.709991
"2022-09-27 22:00:00",306.420013
"2022-09-27 23:00:00",275.779999
"2022-09-28 00:00:00",245.940002
"2022-09-28 01:00:00",242.979996
"2022-09-28 02:00:00",273.769989
"2022-09-28 03:00:00",307.130005
"2022-09-28 04:00:00",383.170013
"2022-09-28 05:00:00",472.630005
"2022-09-28 06:00:00",500.380005
"2022-09-28 07:00:00",429.910004
"2022-09-28 08:00:00",409.970001
"2022-09-28 09:00:00",394.600006
"2022-09-28 10:00:00",353.76001
"2022-09-28 11:00:00",346.450012
"2022-09-28 12:00:00",331.799988
"2022-09-28 13:00:00",357.910004
"2022-09-28 14:00:00",384.980011
"2022-09-28 15:00:00",435.589996
"2022-09-28 16:00:00",510.790009
"2022-09-28 17:00:00",640.419983
"2022-09-28 18:00:00",510
"2022-09-28 19:00:00",419.98999
"2022-09-28 20:00:00",372.609985
"2022-09-28 21:00:00",361.799988
"2022-09-28 22:00:00",351.450012
"2022-09-28 23:00:00",336.51001
"2022-09-29 00:00:00",326.140015
"2022-09-29 01:00:00",315.190002
"2022-09-29 02:00:00",320
"2022-09-29 03:00:00",345.529999
"2022-09-29 04:00:00",440.070007
"2022-09-29 05:00:00",569.929993
"2022-09-29 06:00:00",583.440002
"2022-09-29 07:00:00",407.079987
"2022-09-29 08:00:00",371.75
"2022-09-29 09:00:00",352.100006
"2022-09-29 10:00:00",330.48999
"2022-09-29 11:00:00",344.25
"2022-09-29 12:00:00",335.299988
"2022-09-29 13:00:00",350
"2022-09-29 14:00:00",366.450012
"2022-09-29 15:00:00",445.01001
"2022-09-29 16:00:00",523.190002
"2022-09-29 17:00:00",605
"2022-09-29 18:00:00",520
"2022-09-29 19:00:00",424.98999
"2022-09-29 20:00:00",397.029999
"2022-09-29 21:00:00",374.459991
"2022-09-29 22:00:00",349.440002
"2022-09-29 23:00:00",336.100006
"2022-09-30 00:00:00",325.029999
"2022-09-30 01:00:00",322.420013
"2022-09-30 02:00:00",324.799988
"2022-09-30 03:00:00",348.440002
"2022-09-30 04:00:00",429.98999
"2022-09-30 05:00:00",524
"2022-09-30 06:00:00",538.919983
"2022-09-30 07:00:00",431.369995
"2022-09-30 08:00:00",376.350006
"2022-09-30 09:00:00",334.170013
"2022-09-30 10:00:00",279.01001
"2022-09-30 11:00:00",252.199997
"2022-09-30 12:00:00",200.029999
"2022-09-30 13:00:00",195.360001
"2022-09-30 14:00:00",218.229996
"2022-09-30 15:00:00",306.609985
"2022-09-30 16:00:00",365.850006
"2022-09-30 17:00:00",339.089996
"2022-09-30 18:00:00",292.709991
"2022-09-30 19:00:00",192.440002
"2022-09-30 20:00:00",164
"2022-09-30 21:00:00",91.949997
"2022-09-30 22:00:00",64.410004
"2022-09-30 23:00:00",63.59
"2022-10-01 00:00:00",50
"2022-10-01 01:00:00",21.48
"2022-10-01 02:00:00",16.91
"2022-10-01 03:00:00",15.03
"2022-10-01 04:00:00",15.02
"2022-10-01 05:00:00",23.84
"2022-10-01 06:00:00",45.02
"2022-10-01 07:00:00",73.050003
"2022-10-01 08:00:00",109.849998
"2022-10-01 09:00:00",106.769997
"2022-10-01 10:00:00",90
"2022-10-01 11:00:00",74.040001
"2022-10-01 12:00:00",66.160004
"2022-10-01 13:00:00",66.900002
"2022-10-01 14:00:00",69.82
"2022-10-01 15:00:00",137.800003
"2022-10-01 16:00:00",169.669998
"2022-10-01 17:00:00",195.770004
"2022-10-01 18:00:00",180.270004
"2022-10-01 19:00:00",144.899994
"2022-10-01 20:00:00",110.290001
"2022-10-01 21:00:00",77.449997
"2022-10-01 22:00:00",64.540001
"2022-10-01 23:00:00",64.040001
"2022-10-02 00:00:00",58.240002
"2022-10-02 01:00:00",61.950001
"2022-10-02 02:00:00",59.189999
"2022-10-02 03:00:00",59.529999
"2022-10-02 04:00:00",59.380001
"2022-10-02 05:00:00",60.029999
"2022-10-02 06:00:00",85.029999
"2022-10-02 07:00:00",92
"2022-10-02 08:00:00",74.150002
"2022-10-02 09:00:00",62.080002
"2022-10-02 10:00:00",57.470001
"2022-10-02 11:00:00",56.369999
"2022-10-02 12:00:00",64.550003
"2022-10-02 13:00:00",67.010002
"2022-10-02 14:00:00",91.360001
"2022-10-02 15:00:00",192.050003
"2022-10-02 16:00:00",280
"2022-10-02 17:00:00",311.720001
"2022-10-02 18:00:00",289.980011
"2022-10-02 19:00:00",230.470001
"2022-10-02 20:00:00",162.699997
"2022-10-02 21:00:00",150.919998
"2022-10-02 22:00:00",80.839996
"2022-10-02 23:00:00",94.040001
"2022-10-03 00:00:00",82.919998
"2022-10-03 01:00:00",84.269997
"2022-10-03 02:00:00",95.209999
"2022-10-03 03:00:00",126.949997
"2022-10-03 04:00:00",192.679993
"2022-10-03 05:00:00",279.940002
"2022-10-03 06:00:00",304.100006
"2022-10-03 07:00:00",243.020004
"2022-10-03 08:00:00",193.729996
"2022-10-03 09:00:00",117.099998
"2022-10-03 10:00:00",100
"2022-10-03 11:00:00",121.959999
"2022-10-03 12:00:00",83.43
"2022-10-03 13:00:00",140.300003
"2022-10-03 14:00:00",204.070007
"2022-10-03 15:00:00",322.589996
"2022-10-03 16:00:00",391.109985
"2022-10-03 17:00:00",466.619995
"2022-10-03 18:00:00",379.850006
"2022-10-03 19:00:00",321.299988
"2022-10-03 20:00:00",318.420013
"2022-10-03 21:00:00",279.929993
"2022-10-03 22:00:00",205.479996
"2022-10-03 23:00:00",188.589996
"2022-10-04 00:00:00",187.669998
"2022-10-04 01:00:00",169.100006
"2022-10-04 02:00:00",187.690002
"2022-10-04 03:00:00",196.919998
"2022-10-04 04:00:00",329.970001
"2022-10-04 05:00:00",427.5
"2022-10-04 06:00:00",497.390015
"2022-10-04 07:00:00",317.089996
"2022-10-04 08:00:00",258.899994
"2022-10-04 09:00:00",217.240005
"2022-10-04 10:00:00",161.910004
"2022-10-04 11:00:00",150.690002
"2022-10-04 12:00:00",140.070007
"2022-10-04 13:00:00",144.080002
"2022-10-04 14:00:00",177.300003
"2022-10-04 15:00:00",211.309998
"2022-10-04 16:00:00",229.520004
"2022-10-04 17:00:00",206.110001
"2022-10-04 18:00:00",173.589996
"2022-10-04 19:00:00",154.869995
"2022-10-04 20:00:00",157.339996
"2022-10-04 21:00:00",133.699997
"2022-10-04 22:00:00",44.990002
"2022-10-04 23:00:00",83.330002
"2022-10-05 00:00:00",54.110001
"2022-10-05 01:00:00",46.040001
"2022-10-05 02:00:00",41.98
"2022-10-05 03:00:00",41.639999
"2022-10-05 04:00:00",96.139999
"2022-10-05 05:00:00",149.160004
"2022-10-05 06:00:00",155.550003
"2022-10-05 07:00:00",104.870003
"2022-10-05 08:00:00",96.07
"2022-10-05 09:00:00",54.84
"2022-10-05 10:00:00",36.23
"2022-10-05 11:00:00",3.91
"2022-10-05 12:00:00",0.38
"2022-10-05 13:00:00",12.46
"2022-10-05 14:00:00",39.990002
"2022-10-05 15:00:00",25.690001
"2022-10-05 16:00:00",20.190001
"2022-10-05 17:00:00",15.99
"2022-10-05 18:00:00",11.04
"2022-10-05 19:00:00",17
"2022-10-05 20:00:00",20.23
"2022-10-05 21:00:00",1.89
"2022-10-05 22:00:00",0.93
"2022-10-05 23:00:00",0.39
"2022-10-06 00:00:00",0.09
"2022-10-06 01:00:00",0.08
"2022-10-06 02:00:00",0.06
"2022-10-06 03:00:00",0.58
"2022-10-06 04:00:00",20.139999
"2022-10-06 05:00:00",49.759998
"2022-10-06 06:00:00",58.220001
"2022-10-06 07:00:00",41.990002
"2022-10-06 08:00:00",38.360001
"2022-10-06 09:00:00",8.94
"2022-10-06 10:00:00",0.71
"2022-10-06 11:00:00",0.12
"2022-10-06 12:00:00",3.91
"2022-10-06 13:00:00",14.46
"2022-10-06 14:00:00",17.07
"2022-10-06 15:00:00",24.42
"2022-10-06 16:00:00",40.919998
"2022-10-06 17:00:00",44.91
"2022-10-06 18:00:00",44.5
"2022-10-06 19:00:00",41.009998
"2022-10-06 20:00:00",36.189999
"2022-10-06 21:00:00",25.879999
"2022-10-06 22:00:00",16.99
"2022-10-06 23:00:00",4.86
"2022-10-07 00:00:00",1.35
"2022-10-07 01:00:00",0.45
"2022-10-07 02:00:00",0.1
"2022-10-07 03:00:00",0.81
"2022-10-07 04:00:00",5.95
"2022-10-07 05:00:00",50
"2022-10-07 06:00:00",51.259998
"2022-10-07 07:00:00",48.610001
"2022-10-07 08:00:00",39.91
"2022-10-07 09:00:00",20.530001
"2022-10-07 10:00:00",13.65
"2022-10-07 11:00:00",13.74
"2022-10-07 12:00:00",19.540001
"2022-10-07 13:00:00",18
"2022-10-07 14:00:00",23.129999
"2022-10-07 15:00:00",33.91
"2022-10-07 16:00:00",51.970001
"2022-10-07 17:00:00",49.950001
"2022-10-07 18:00:00",38.959999
"2022-10-07 19:00:00",49.939999
"2022-10-07 20:00:00",51.189999
"2022-10-07 21:00:00",49.91
"2022-10-07 22:00:00",44.68
"2022-10-07 23:00:00",45.060001
"2022-10-08 00:00:00",46.720001
"2022-10-08 01:00:00",46.900002
"2022-10-08 02:00:00",46.869999
"2022-10-08 03:00:00",47.220001
"2022-10-08 04:00:00",49.220001
"2022-10-08 05:00:00",63.139999
"2022-10-08 06:00:00",70.209999
"2022-10-08 07:00:00",70.239998
"2022-10-08 08:00:00",52.490002
"2022-10-08 09:00:00",45.720001
"2022-10-08 10:00:00",36.57
"2022-10-08 11:00:00",35
"2022-10-08 12:00:00",29.940001
"2022-10-08 13:00:00",29.91
"2022-10-08 14:00:00",41.91
"2022-10-08 15:00:00",45.41
"2022-10-08 16:00:00",52.459999
"2022-10-08 17:00:00",47.709999
"2022-10-08 18:00:00",46.130001
"2022-10-08 19:00:00",46.560001
"2022-10-08 20:00:00",57.27
"2022-10-08 21:00:00",62.779999
"2022-10-08 22:00:00",97.5
"2022-10-08 23:00:00",97.129997
"2022-10-09 00:00:00",100.800003
"2022-10-09 01:00:00",101.260002
"2022-10-09 02:00:00",101.330002
"2022-10-09 03:00:00",100.800003
"2022-10-09 04:00:00",120.980003
"2022-10-09 05:00:00",195.679993
"2022-10-09 06:00:00",196.699997
"2022-10-09 07:00:00",150.850006
"2022-10-09 08:00:00",102.459999
"2022-10-09 09:00:00",87.690002
"2022-10-09 10:00:00",59.970001
"2022-10-09 11:00:00",50
"2022-10-09 12:00:00",54.75
"2022-10-09 13:00:00",51.439999
"2022-10-09 14:00:00",132.380005
"2022-10-09 15:00:00",183.080002
"2022-10-09 16:00:00",198.839996
"2022-10-09 17:00:00",258.73999
"2022-10-09 18:00:00",145.050003
"2022-10-09 19:00:00",94.800003
"2022-10-09 20:00:00",92.690002
"2022-10-09 21:00:00",61.84
"2022-10-09 22:00:00",69.370003
"2022-10-09 23:00:00",68.68
"2022-10-10 00:00:00",66.589996
"2022-10-10 01:00:00",68.699997
"2022-10-10 02:00:00",78.160004
"2022-10-10 03:00:00",98.209999
"2022-10-10 04:00:00",127.760002
"2022-10-10 05:00:00",227.259995
"2022-10-10 06:00:00",266.26001
"2022-10-10 07:00:00",217.179993
"2022-10-10 08:00:00",165.029999
"2022-10-10 09:00:00",158.869995
"2022-10-10 10:00:00",133.460007
"2022-10-10 11:00:00",131.080002
"2022-10-10 12:00:00",131.169998
"2022-10-10 13:00:00",139.369995
"2022-10-10 14:00:00",158.860001
"2022-10-10 15:00:00",210.580002
"2022-10-10 16:00:00",247.809998
"2022-10-10 17:00:00",258
