"TimeUTC","TotalFlow"
2022-07-28 06:00:00,962.900024
2022-07-28 07:00:00,989
2022-07-28 08:00:00,821.900024
2022-07-28 09:00:00,569
2022-07-28 10:00:00,539.5
2022-07-28 11:00:00,504.700012
2022-07-28 12:00:00,539.299988
2022-07-28 13:00:00,783.799988
2022-07-28 14:00:00,719.799988
2022-07-28 15:00:00,932.900025
2022-07-28 16:00:00,1084.300049
2022-07-28 17:00:00,1115.900024
2022-07-28 18:00:00,1166.800049
2022-07-28 19:00:00,1070.800049
2022-07-28 20:00:00,1072.800049
2022-07-28 21:00:00,1173.699951
2022-07-28 22:00:00,962.699951
2022-07-28 23:00:00,891.599998
2022-07-29 00:00:00,846.900002
2022-07-29 01:00:00,798.099991
2022-07-29 02:00:00,805.599998
2022-07-29 03:00:00,836.300027
2022-07-29 04:00:00,940.9
2022-07-29 05:00:00,1127.5
2022-07-29 06:00:00,1187.599976
2022-07-29 07:00:00,1186.5
2022-07-29 08:00:00,1151.400024
2022-07-29 09:00:00,1062.800049
2022-07-29 10:00:00,1011.299951
2022-07-29 11:00:00,999.900097
2022-07-29 12:00:00,952.699997
2022-07-29 13:00:00,844.799957
2022-07-29 14:00:00,753.400101
2022-07-29 15:00:00,873.800003
2022-07-29 16:00:00,979.599945
2022-07-29 17:00:00,947.600037
2022-07-29 18:00:00,971.299896
2022-07-29 19:00:00,1069.800049
2022-07-29 20:00:00,1114.700012
2022-07-29 21:00:00,1033.600006
2022-07-29 22:00:00,1105.299927
2022-07-29 23:00:00,962.400024
2022-07-30 00:00:00,851.300049
2022-07-30 01:00:00,881.5
2022-07-30 02:00:00,859.399902
2022-07-30 03:00:00,874.300049
2022-07-30 04:00:00,927.900024
2022-07-30 05:00:00,914.300048
2022-07-30 06:00:00,964.200042
2022-07-30 07:00:00,585.80011
2022-07-30 08:00:00,488.700072
2022-07-30 09:00:00,203.499939
2022-07-30 10:00:00,210.100006
2022-07-30 11:00:00,247.49994
2022-07-30 12:00:00,308.699952
2022-07-30 13:00:00,297.900047
2022-07-30 14:00:00,469.200012
2022-07-30 15:00:00,909.999939
2022-07-30 16:00:00,1033.499924
2022-07-30 17:00:00,1034.899902
2022-07-30 18:00:00,1115.49997
2022-07-30 19:00:00,1097.700027
2022-07-30 20:00:00,1040.399994
2022-07-30 21:00:00,833.499908
2022-07-30 22:00:00,893.399994
2022-07-30 23:00:00,810.000061
2022-07-31 00:00:00,846
2022-07-31 01:00:00,905.699982
2022-07-31 02:00:00,828.199967
2022-07-31 03:00:00,829.100021
2022-07-31 04:00:00,738.800003
2022-07-31 05:00:00,780.400009
2022-07-31 06:00:00,812.699988
2022-07-31 07:00:00,808.499992
2022-07-31 08:00:00,596.800026
2022-07-31 09:00:00,553.5
2022-07-31 10:00:00,567.100006
2022-07-31 11:00:00,651.5
2022-07-31 12:00:00,708.099976
2022-07-31 13:00:00,780.899994
2022-07-31 14:00:00,787.599998
2022-07-31 15:00:00,1031.600006
2022-07-31 16:00:00,1050
2022-07-31 17:00:00,998.799977
2022-07-31 18:00:00,975.5
2022-07-31 19:00:00,918.399952
2022-07-31 20:00:00,915.100098
2022-07-31 21:00:00,600.100025
2022-07-31 22:00:00,527.600025
2022-07-31 23:00:00,250.499981
2022-08-01 00:00:00,-53.900024
2022-08-01 01:00:00,-297
2022-08-01 02:00:00,-361.000098
2022-08-01 03:00:00,-304.9
2022-08-01 04:00:00,-355.799988
2022-08-01 05:00:00,-278.300049
2022-08-01 06:00:00,-545.90004
2022-08-01 07:00:00,-1026.799988
2022-08-01 08:00:00,-1287.5
2022-08-01 09:00:00,-1308.300003
2022-08-01 10:00:00,-1491.800018
2022-08-01 11:00:00,-1538.099976
2022-08-01 12:00:00,-1504.700012
2022-08-01 13:00:00,-1490.000015
2022-08-01 14:00:00,-1354.399994
2022-08-01 15:00:00,-1300.200012
2022-08-01 16:00:00,-954.799988
2022-08-01 17:00:00,-661.699997
2022-08-01 18:00:00,-277.600006
2022-08-01 19:00:00,-25
2022-08-01 20:00:00,115.699982
2022-08-01 21:00:00,22.699967
2022-08-01 22:00:00,411
2022-08-01 23:00:00,494.1
2022-08-02 00:00:00,507.800049
2022-08-02 01:00:00,642.399902
2022-08-02 02:00:00,754.100098
2022-08-02 03:00:00,751
2022-08-02 04:00:00,648.100037
2022-08-02 05:00:00,756.900055
2022-08-02 06:00:00,628.299896
2022-08-02 07:00:00,477.999939
2022-08-02 08:00:00,30.500015
2022-08-02 09:00:00,-48.7999579999999
2022-08-02 10:00:00,-259.599991
2022-08-02 11:00:00,-730
2022-08-02 12:00:00,-963.800018
2022-08-02 13:00:00,-995.399994
2022-08-02 14:00:00,-1212.400005
2022-08-02 15:00:00,-1392
2022-08-02 16:00:00,-1473.899994
2022-08-02 17:00:00,-1450
2022-08-02 18:00:00,-1284.300018
2022-08-02 19:00:00,-1214.599976
2022-08-02 20:00:00,-1104.700012
2022-08-02 21:00:00,-1183.700012
2022-08-02 22:00:00,-1287.399994
2022-08-02 23:00:00,-1293.699982
2022-08-03 00:00:00,-1260.900024
2022-08-03 01:00:00,-1136.599991
2022-08-03 02:00:00,-1133.400024
2022-08-03 03:00:00,-972.5
2022-08-03 04:00:00,-871.299999
2022-08-03 05:00:00,-758.599991
2022-08-03 06:00:00,-784.200012
2022-08-03 07:00:00,-1055.200004
2022-08-03 08:00:00,-971.100003
2022-08-03 09:00:00,-1308.899994
2022-08-03 10:00:00,-1741.600006
2022-08-03 11:00:00,-1727.300003
2022-08-03 12:00:00,-1512.5
2022-08-03 13:00:00,-1397.5
2022-08-03 14:00:00,-1198.500015
2022-08-03 15:00:00,-1134.500015
2022-08-03 16:00:00,-543.799988
2022-08-03 17:00:00,-229.100037
2022-08-03 18:00:00,178.599945
2022-08-03 19:00:00,424.200012
2022-08-03 20:00:00,612.799973
2022-08-03 21:00:00,519.100052
2022-08-03 22:00:00,503.300049
2022-08-03 23:00:00,684.700012
2022-08-04 00:00:00,708.100037
2022-08-04 01:00:00,692.900086
2022-08-04 02:00:00,700.600006
2022-08-04 03:00:00,723.299957
2022-08-04 04:00:00,779.599991
2022-08-04 05:00:00,893.399994
2022-08-04 06:00:00,1041.599998
2022-08-04 07:00:00,955.399994
2022-08-04 08:00:00,748.899994
2022-08-04 09:00:00,517.5
2022-08-04 10:00:00,303.399964
2022-08-04 11:00:00,16.100006
2022-08-04 12:00:00,44.399994
2022-08-04 13:00:00,-24.200006
2022-08-04 14:00:00,-142.199952
2022-08-04 15:00:00,-6.59997599999997
2022-08-04 16:00:00,92
2022-08-04 17:00:00,231.5
2022-08-04 18:00:00,346.100006
2022-08-04 19:00:00,392.300018
2022-08-04 20:00:00,514.599976
2022-08-04 21:00:00,242
2022-08-04 22:00:00,284.699921
2022-08-04 23:00:00,559.400024
2022-08-05 00:00:00,548.799988
2022-08-05 01:00:00,407.099976
2022-08-05 02:00:00,422.899994
2022-08-05 03:00:00,394.499985
2022-08-05 04:00:00,430.899994
2022-08-05 05:00:00,705.700027
2022-08-05 06:00:00,700.199943
2022-08-05 07:00:00,359.100024
2022-08-05 08:00:00,195.099976
2022-08-05 09:00:00,39
2022-08-05 10:00:00,-299.699997
2022-08-05 11:00:00,-537.499973
2022-08-05 12:00:00,-651
2022-08-05 13:00:00,-1013.800018
2022-08-05 14:00:00,-1111.799976
2022-08-05 15:00:00,-1365.100014
2022-08-05 16:00:00,-1439.899994
2022-08-05 17:00:00,-1674.699997
2022-08-05 18:00:00,-1619.100025
2022-08-05 19:00:00,-1563.800003
2022-08-05 20:00:00,-1635.5
2022-08-05 21:00:00,-1655.700027
2022-08-05 22:00:00,-1767.699982
2022-08-05 23:00:00,-2068.599976
2022-08-06 00:00:00,-2118
2022-08-06 01:00:00,-2108
2022-08-06 02:00:00,-2058
2022-08-06 03:00:00,-2004.800049
2022-08-06 04:00:00,-1941.300049
2022-08-06 05:00:00,-2020
2022-08-06 06:00:00,-2148
2022-08-06 07:00:00,-2408.700012
2022-08-06 08:00:00,-2712.899994
2022-08-06 09:00:00,-2349.799988
2022-08-06 10:00:00,-2323
2022-08-06 11:00:00,-2352.400024
2022-08-06 12:00:00,-2443
2022-08-06 13:00:00,-2439.400024
2022-08-06 14:00:00,-2266.400024
2022-08-06 15:00:00,-1933.900009
2022-08-06 16:00:00,-1776.400024
2022-08-06 17:00:00,-1394.399986
2022-08-06 18:00:00,-871.899994
2022-08-06 19:00:00,-527.600021
2022-08-06 20:00:00,-465.100014
2022-08-06 21:00:00,-392.700012
2022-08-06 22:00:00,-373.200043
2022-08-06 23:00:00,-350.199982
2022-08-07 00:00:00,-267.299999
2022-08-07 01:00:00,-273.599998
2022-08-07 02:00:00,3.39998599999998
2022-08-07 03:00:00,32.799988
2022-08-07 04:00:00,-82.200012
2022-08-07 05:00:00,-132.700006
2022-08-07 06:00:00,293.299988
2022-08-07 07:00:00,231
2022-08-07 08:00:00,79.799927
2022-08-07 09:00:00,25.100036
2022-08-07 10:00:00,-29.200012
2022-08-07 11:00:00,-85.700012
2022-08-07 12:00:00,-129.400024
2022-08-07 13:00:00,-168.799988
2022-08-07 14:00:00,10.5
2022-08-07 15:00:00,171.200012
2022-08-07 16:00:00,132.100014
2022-08-07 17:00:00,333.400009
2022-08-07 18:00:00,557
2022-08-07 19:00:00,685.599945
2022-08-07 20:00:00,669.199951
2022-08-07 21:00:00,581.200012
2022-08-07 22:00:00,560.00003
2022-08-07 23:00:00,597.299957
2022-08-08 00:00:00,527.599975
2022-08-08 01:00:00,613.799988
2022-08-08 02:00:00,624.199982
2022-08-08 03:00:00,704.800018
2022-08-08 04:00:00,768.900024
2022-08-08 05:00:00,1215.5
2022-08-08 06:00:00,1397.900024
2022-08-08 07:00:00,1371.299988
2022-08-08 08:00:00,1302.700073
2022-08-08 09:00:00,1066.199951
2022-08-08 10:00:00,870.199951
2022-08-08 11:00:00,635.599976
2022-08-08 12:00:00,777.700012
2022-08-08 13:00:00,636.699952
2022-08-08 14:00:00,596.799988
2022-08-08 15:00:00,883
2022-08-08 16:00:00,1137.599976
2022-08-08 17:00:00,1317.099976
2022-08-08 18:00:00,1389.399994
2022-08-08 19:00:00,1556.5
2022-08-08 20:00:00,1483.599976
2022-08-08 21:00:00,1412.300024
2022-08-08 22:00:00,1359.200012
2022-08-08 23:00:00,1293.600006
2022-08-09 00:00:00,1259.300007
2022-08-09 01:00:00,1255.1
2022-08-09 02:00:00,1286.899979
2022-08-09 03:00:00,1388.799966
2022-08-09 04:00:00,1623.299988
2022-08-09 05:00:00,1837.5
2022-08-09 06:00:00,1903.600036
2022-08-09 07:00:00,1729.300024
2022-08-09 08:00:00,1541.900024
2022-08-09 09:00:00,1205.500008
2022-08-09 10:00:00,987.700012
2022-08-09 11:00:00,972.300012
2022-08-09 12:00:00,941.500008
2022-08-09 13:00:00,957
2022-08-09 14:00:00,1004.700012
2022-08-09 15:00:00,1312.700012
2022-08-09 16:00:00,1470.799957
2022-08-09 17:00:00,1617.899963
2022-08-09 18:00:00,1673.599976
2022-08-09 19:00:00,1629.599976
2022-08-09 20:00:00,1512.799988
2022-08-09 21:00:00,1431.800018
2022-08-09 22:00:00,1437.400024
2022-08-09 23:00:00,1339.099987
2022-08-10 00:00:00,1297.800024
2022-08-10 01:00:00,1302.600012
2022-08-10 02:00:00,1332.699982
2022-08-10 03:00:00,1402.899994
2022-08-10 04:00:00,1585.1
2022-08-10 05:00:00,1820
2022-08-10 06:00:00,1759.299988
2022-08-10 07:00:00,1527.099998
2022-08-10 08:00:00,1273
2022-08-10 09:00:00,1067.50003
2022-08-10 10:00:00,887.900002
2022-08-10 11:00:00,879.400002
2022-08-10 12:00:00,782.7
2022-08-10 13:00:00,708.099976
2022-08-10 14:00:00,696.600006
2022-08-10 15:00:00,1255.199997
2022-08-10 16:00:00,1489.899994
2022-08-10 17:00:00,1701.099976
2022-08-10 18:00:00,1742
2022-08-10 19:00:00,1704.099976
2022-08-10 20:00:00,1620.599976
2022-08-10 21:00:00,1478.100006
2022-08-10 22:00:00,1298.500061
2022-08-10 23:00:00,1204.699952
2022-08-11 00:00:00,1139.200012
2022-08-11 01:00:00,1148.900025
2022-08-11 02:00:00,1174.000061
2022-08-11 03:00:00,1196.599976
2022-08-11 04:00:00,1447.5
2022-08-11 05:00:00,1804.5
2022-08-11 06:00:00,1800
2022-08-11 07:00:00,1538.599976
2022-08-11 08:00:00,1091.300003
2022-08-11 09:00:00,819.700012
2022-08-11 10:00:00,692.900002
2022-08-11 11:00:00,671.799996
2022-08-11 12:00:00,623.19999
2022-08-11 13:00:00,626.199997
2022-08-11 14:00:00,835.699982
2022-08-11 15:00:00,1146.399994
2022-08-11 16:00:00,1369.299988
2022-08-11 17:00:00,1562.400024
2022-08-11 18:00:00,1583.900024
2022-08-11 19:00:00,1593.700012
2022-08-11 20:00:00,1474
2022-08-11 21:00:00,1367.100048
2022-08-11 22:00:00,1380
2022-08-11 23:00:00,1344.999939
2022-08-12 00:00:00,1345.299973
2022-08-12 01:00:00,1323.300049
2022-08-12 02:00:00,1360.400024
2022-08-12 03:00:00,1488.899994
2022-08-12 04:00:00,1579.300003
2022-08-12 05:00:00,1847.700012
2022-08-12 06:00:00,1857.000015
2022-08-12 07:00:00,1542.100014
2022-08-12 08:00:00,1336.100006
2022-08-12 09:00:00,1121.5
2022-08-12 10:00:00,976.299988
2022-08-12 11:00:00,841.1
2022-08-12 12:00:00,761.999976
2022-08-12 13:00:00,775.399994
2022-08-12 14:00:00,933.00003
2022-08-12 15:00:00,1287.199982
2022-08-12 16:00:00,1615.299988
2022-08-12 17:00:00,1609.200012
2022-08-12 18:00:00,1566.400024
2022-08-12 19:00:00,1606.200012
2022-08-12 20:00:00,1495
2022-08-12 21:00:00,1272.999939
2022-08-12 22:00:00,979.599975
2022-08-12 23:00:00,926.399902
2022-08-13 00:00:00,909.900024
2022-08-13 01:00:00,881.300048
2022-08-13 02:00:00,979.599976
2022-08-13 03:00:00,926.900025
2022-08-13 04:00:00,1021.899963
2022-08-13 05:00:00,941.399964
2022-08-13 06:00:00,934.600006
2022-08-13 07:00:00,853.299997
2022-08-13 08:00:00,749.299996
2022-08-13 09:00:00,588.900013
2022-08-13 10:00:00,592.30001
2022-08-13 11:00:00,513.600036
2022-08-13 12:00:00,535.400009
2022-08-13 13:00:00,550.600012
2022-08-13 14:00:00,726.999985
2022-08-13 15:00:00,1045.5
2022-08-13 16:00:00,1321.299988
2022-08-13 17:00:00,1457.999939
2022-08-13 18:00:00,1466.999939
2022-08-13 19:00:00,1381
2022-08-13 20:00:00,1233.5
2022-08-13 21:00:00,1069.099976
2022-08-13 22:00:00,678.5
2022-08-13 23:00:00,641.49997
2022-08-14 00:00:00,589.499992
2022-08-14 01:00:00,672.899979
2022-08-14 02:00:00,640.099993
2022-08-14 03:00:00,557.000018
2022-08-14 04:00:00,493.599991
2022-08-14 05:00:00,552.5
2022-08-14 06:00:00,697.200012
2022-08-14 07:00:00,674.699997
2022-08-14 08:00:00,524
2022-08-14 09:00:00,376.200005
2022-08-14 10:00:00,491.299988
2022-08-14 11:00:00,410.400024
2022-08-14 12:00:00,476.5
2022-08-14 13:00:00,481.800048
2022-08-14 14:00:00,588.499993
2022-08-14 15:00:00,871.5
2022-08-14 16:00:00,966.800003
2022-08-14 17:00:00,858.100006
2022-08-14 18:00:00,691.600006
2022-08-14 19:00:00,373.200012
2022-08-14 20:00:00,100.100006
2022-08-14 21:00:00,-116.400024
2022-08-14 22:00:00,52.5999750000001
2022-08-14 23:00:00,60.299927
2022-08-15 00:00:00,111.49997
2022-08-15 01:00:00,226.199981
2022-08-15 02:00:00,281.700027
2022-08-15 03:00:00,380.800003
2022-08-15 04:00:00,557.499924
2022-08-15 05:00:00,1064.599945
2022-08-15 06:00:00,1291
2022-08-15 07:00:00,1197.800018
2022-08-15 08:00:00,713.299996
2022-08-15 09:00:00,452.399994
2022-08-15 10:00:00,294.100006
2022-08-15 11:00:00,249.000006
2022-08-15 12:00:00,295.499996
2022-08-15 13:00:00,413.900009
2022-08-15 14:00:00,724.899994
2022-08-15 15:00:00,1090.699997
2022-08-15 16:00:00,1274.899994
2022-08-15 17:00:00,1292.50003
2022-08-15 18:00:00,1328.400024
2022-08-15 19:00:00,1272
2022-08-15 20:00:00,1134.699982
2022-08-15 21:00:00,911.900002
2022-08-15 22:00:00,938.5
2022-08-15 23:00:00,913.199951
2022-08-16 00:00:00,972.100098
2022-08-16 01:00:00,1049.199951
2022-08-16 02:00:00,1114.800049
2022-08-16 03:00:00,1247.5
2022-08-16 04:00:00,1493.900024
2022-08-16 05:00:00,1712.5
2022-08-16 06:00:00,1810.199982
2022-08-16 07:00:00,1741.499978
2022-08-16 08:00:00,1532.099976
2022-08-16 09:00:00,1349.100006
2022-08-16 10:00:00,971.699996
2022-08-16 11:00:00,914.599999
2022-08-16 12:00:00,656.400001
2022-08-16 13:00:00,634.699982
2022-08-16 14:00:00,668.899994
2022-08-16 15:00:00,992.700012
2022-08-16 16:00:00,1120
2022-08-16 17:00:00,1353.299988
2022-08-16 18:00:00,1441.5
2022-08-16 19:00:00,1427.399964
2022-08-16 20:00:00,1399.400024
2022-08-16 21:00:00,1301.399994
2022-08-16 22:00:00,1364.700012
2022-08-16 23:00:00,1319.899994
2022-08-17 00:00:00,1342.100006
2022-08-17 01:00:00,1349.599945
2022-08-17 02:00:00,1333.599976
2022-08-17 03:00:00,1374.899964
2022-08-17 04:00:00,1701.200012
2022-08-17 05:00:00,2030.700012
2022-08-17 06:00:00,2001.599976
2022-08-17 07:00:00,1927.099976
2022-08-17 08:00:00,1676.799988
2022-08-17 09:00:00,1353.5
2022-08-17 10:00:00,1215.400024
2022-08-17 11:00:00,1203.00003
2022-08-17 12:00:00,1160.799988
2022-08-17 13:00:00,1150.900024
2022-08-17 14:00:00,1215.699997
2022-08-17 15:00:00,1415.900002
2022-08-17 16:00:00,1468.800003
2022-08-17 17:00:00,1529.5
2022-08-17 18:00:00,1531.699997
2022-08-17 19:00:00,1487.100006
2022-08-17 20:00:00,1451.100006
2022-08-17 21:00:00,1279
2022-08-17 22:00:00,1084.999988
2022-08-17 23:00:00,1004.399994
2022-08-18 00:00:00,1001.099976
2022-08-18 01:00:00,980.700027
2022-08-18 02:00:00,967.200028
2022-08-18 03:00:00,1005.899979
2022-08-18 04:00:00,1424.900024
2022-08-18 05:00:00,1716.5
2022-08-18 06:00:00,1806.50003
2022-08-18 07:00:00,1792.700012
2022-08-18 08:00:00,1760.699982
2022-08-18 09:00:00,1677.600006
2022-08-18 10:00:00,1618.899964
2022-08-18 11:00:00,1505.799988
2022-08-18 12:00:00,1468.400025
2022-08-18 13:00:00,1331.700012
2022-08-18 14:00:00,1189
2022-08-18 15:00:00,1362.600021
2022-08-18 16:00:00,1324.900055
2022-08-18 17:00:00,1363.700043
2022-08-18 18:00:00,1407.600006
2022-08-18 19:00:00,1532.799988
2022-08-18 20:00:00,1540.900002
2022-08-18 21:00:00,1406.399986
2022-08-18 22:00:00,1239.899979
2022-08-18 23:00:00,1172.699982
2022-08-19 00:00:00,1257.599976
2022-08-19 01:00:00,1326.300003
2022-08-19 02:00:00,1295.099976
2022-08-19 03:00:00,1414.399994
2022-08-19 04:00:00,1618.699982
2022-08-19 05:00:00,1856.699952
2022-08-19 06:00:00,1898.299988
2022-08-19 07:00:00,1800.900024
2022-08-19 08:00:00,1690.899994
2022-08-19 09:00:00,1458.599976
2022-08-19 10:00:00,1290.600006
2022-08-19 11:00:00,1194.299927
2022-08-19 12:00:00,1105.900024
2022-08-19 13:00:00,990.600036
2022-08-19 14:00:00,1081.50003
2022-08-19 15:00:00,1198.900024
2022-08-19 16:00:00,1462.200012
2022-08-19 17:00:00,1561.600006
2022-08-19 18:00:00,1588.300003
2022-08-19 19:00:00,1644.99997
2022-08-19 20:00:00,1552.5
2022-08-19 21:00:00,1440.00003
2022-08-19 22:00:00,1006.600098
2022-08-19 23:00:00,977.299927
2022-08-20 00:00:00,1006
2022-08-20 01:00:00,876.300049
2022-08-20 02:00:00,816.699951
2022-08-20 03:00:00,684.699951
2022-08-20 04:00:00,743
2022-08-20 05:00:00,791.900024
2022-08-20 06:00:00,833.5
2022-08-20 07:00:00,755.799976
2022-08-20 08:00:00,518.700024
2022-08-20 09:00:00,145.999954
2022-08-20 10:00:00,-38.900024
2022-08-20 11:00:00,-133.599976
2022-08-20 12:00:00,-261.200012
2022-08-20 13:00:00,-260.399979
2022-08-20 14:00:00,-52.6000519999999
2022-08-20 15:00:00,240.200012
2022-08-20 16:00:00,556.599926
2022-08-20 17:00:00,724.899948
2022-08-20 18:00:00,833.000015
2022-08-20 19:00:00,854.800018
2022-08-20 20:00:00,712.00005
2022-08-20 21:00:00,514.400002
2022-08-20 22:00:00,428.999978
2022-08-20 23:00:00,325.299926
2022-08-21 00:00:00,152.599975
2022-08-21 01:00:00,63.5
2022-08-21 02:00:00,-13.7000420000001
2022-08-21 03:00:00,-51.299988
2022-08-21 04:00:00,-220.099976
2022-08-21 05:00:00,-172.399979
2022-08-21 06:00:00,-215.300003
2022-08-21 07:00:00,-477.400005
2022-08-21 08:00:00,-836.5
2022-08-21 09:00:00,-1061.999985
2022-08-21 10:00:00,-1176.800018
2022-08-21 11:00:00,-1305.699997
2022-08-21 12:00:00,-1307.800037
2022-08-21 13:00:00,-1254.100006
2022-08-21 14:00:00,-1095.899994
2022-08-21 15:00:00,-525.300026
2022-08-21 16:00:00,-88.300026
2022-08-21 17:00:00,263
2022-08-21 18:00:00,590.499989
2022-08-21 19:00:00,789.700012
2022-08-21 20:00:00,915.500061
2022-08-21 21:00:00,837.099976
2022-08-21 22:00:00,1074.399964
2022-08-21 23:00:00,1121.699951
2022-08-22 00:00:00,1127.400024
2022-08-22 01:00:00,1131.299927
2022-08-22 02:00:00,1160.600037
2022-08-22 03:00:00,1347.5
2022-08-22 04:00:00,1624.399975
2022-08-22 05:00:00,1807.400002
2022-08-22 06:00:00,1862.099998
2022-08-22 07:00:00,1640.099997
2022-08-22 08:00:00,1564.299951
2022-08-22 09:00:00,1388.599984
2022-08-22 10:00:00,1401.799977
2022-08-22 11:00:00,1361.200001
2022-08-22 12:00:00,1335.699997
2022-08-22 13:00:00,1279.299999
2022-08-22 14:00:00,1343.300049
2022-08-22 15:00:00,1627.100006
2022-08-22 16:00:00,1681.400024
2022-08-22 17:00:00,1744.200012
2022-08-22 18:00:00,1574.600006
2022-08-22 19:00:00,1529.700012
2022-08-22 20:00:00,1451.99997
2022-08-22 21:00:00,1267.699982
2022-08-22 22:00:00,914.600006
2022-08-22 23:00:00,826.800048
2022-08-23 00:00:00,748.299958
2022-08-23 01:00:00,754.600006
2022-08-23 02:00:00,730.400024
2022-08-23 03:00:00,786.300049
2022-08-23 04:00:00,859.700012
2022-08-23 05:00:00,1056
2022-08-23 06:00:00,1033.900024
2022-08-23 07:00:00,800.100036
2022-08-23 08:00:00,536.700012
2022-08-23 09:00:00,260.399994
2022-08-23 10:00:00,97.00003
2022-08-23 11:00:00,168.899994
2022-08-23 12:00:00,239.100036
2022-08-23 13:00:00,255.299896
2022-08-23 14:00:00,419.199951
2022-08-23 15:00:00,852.799988
2022-08-23 16:00:00,937.199952
2022-08-23 17:00:00,966.700012
2022-08-23 18:00:00,805.599976
2022-08-23 19:00:00,624.399952
2022-08-23 20:00:00,456.099976
2022-08-23 21:00:00,272.300003
2022-08-23 22:00:00,-359.000061
2022-08-23 23:00:00,-421.900009
2022-08-24 00:00:00,-399
2022-08-24 01:00:00,-316.59993
2022-08-24 02:00:00,-253.899994
2022-08-24 03:00:00,4.90008599999987
2022-08-24 04:00:00,161.100006
2022-08-24 05:00:00,471.5
2022-08-24 06:00:00,584.900024
2022-08-24 07:00:00,320.400025
2022-08-24 08:00:00,304.700073
2022-08-24 09:00:00,222.99997
2022-08-24 10:00:00,28.800003
2022-08-24 11:00:00,43.299988
2022-08-24 12:00:00,199.700012
2022-08-24 13:00:00,297.299988
2022-08-24 14:00:00,581.199951
2022-08-24 15:00:00,923.099976
2022-08-24 16:00:00,1166.400024
2022-08-24 17:00:00,1227.400024
2022-08-24 18:00:00,1036.5
2022-08-24 19:00:00,876.800049
2022-08-24 20:00:00,722.199982
2022-08-24 21:00:00,491.899902
2022-08-24 22:00:00,479.600006
2022-08-24 23:00:00,277.299973
2022-08-25 00:00:00,271.699966
2022-08-25 01:00:00,289.400055
2022-08-25 02:00:00,255.400024
2022-08-25 03:00:00,286.299973
2022-08-25 04:00:00,532.799988
2022-08-25 05:00:00,694.799988
2022-08-25 06:00:00,536.800018
2022-08-25 07:00:00,201.800048
2022-08-25 08:00:00,-32.00003
2022-08-25 09:00:00,-156.899994
2022-08-25 10:00:00,-337.599976
2022-08-25 11:00:00,-232.300003
2022-08-25 12:00:00,-197.299988
2022-08-25 13:00:00,-176.200027
2022-08-25 14:00:00,46.3000949999999
2022-08-25 15:00:00,310.099945
2022-08-25 16:00:00,748.499955
2022-08-25 17:00:00,785.199997
2022-08-25 18:00:00,568.200043
2022-08-25 19:00:00,434.199982
2022-08-25 20:00:00,246.99997
2022-08-25 21:00:00,192.799949
2022-08-25 22:00:00,26.6000519999999
2022-08-25 23:00:00,41.5000999999999
2022-08-26 00:00:00,168.899948
2022-08-26 01:00:00,289.00003
2022-08-26 02:00:00,452.899979
2022-08-26 03:00:00,780.299988
2022-08-26 04:00:00,1052.5
2022-08-26 05:00:00,1521.399994
2022-08-26 06:00:00,1553.299988
2022-08-26 07:00:00,1602.199997
2022-08-26 08:00:00,1656
2022-08-26 09:00:00,1581
2022-08-26 10:00:00,1428.199951
2022-08-26 11:00:00,1396.799988
2022-08-26 12:00:00,1314.199951
2022-08-26 13:00:00,1134.300049
2022-08-26 14:00:00,1119.300049
2022-08-26 15:00:00,1196
2022-08-26 16:00:00,1189.700012
2022-08-26 17:00:00,980.199951
2022-08-26 18:00:00,905.300049
2022-08-26 19:00:00,872.400024
2022-08-26 20:00:00,895.199952
2022-08-26 21:00:00,731.399994
2022-08-26 22:00:00,497.899933
2022-08-26 23:00:00,214.30001
2022-08-27 00:00:00,132.599961
2022-08-27 01:00:00,-15.500076
2022-08-27 02:00:00,-11
2022-08-27 03:00:00,1.699997
2022-08-27 04:00:00,-41.299988
2022-08-27 05:00:00,-60.299988
2022-08-27 06:00:00,-26.5
2022-08-27 07:00:00,-135.400024
2022-08-27 08:00:00,-291.899964
2022-08-27 09:00:00,-418.499939
2022-08-27 10:00:00,-570.800049
2022-08-27 11:00:00,-730.599976
2022-08-27 12:00:00,-827.399979
2022-08-27 13:00:00,-804.200012
2022-08-27 14:00:00,-680.299957
2022-08-27 15:00:00,-305.299957
2022-08-27 16:00:00,-124.999939
2022-08-27 17:00:00,-8.40001300000002
2022-08-27 18:00:00,83.599976
2022-08-27 19:00:00,132.800071
2022-08-27 20:00:00,195.000061
2022-08-27 21:00:00,53.700012
2022-08-27 22:00:00,121.300018
2022-08-27 23:00:00,54
2022-08-28 00:00:00,-31.599991
2022-08-28 01:00:00,-73.299988
2022-08-28 02:00:00,-164.999992
2022-08-28 03:00:00,-138.699997
2022-08-28 04:00:00,-188.200005
2022-08-28 05:00:00,-164.099984
2022-08-28 06:00:00,-119.799958
2022-08-28 07:00:00,-244.399964
2022-08-28 08:00:00,-276.399994
2022-08-28 09:00:00,-376.300003
2022-08-28 10:00:00,-304.199997
2022-08-28 11:00:00,-315.300003
2022-08-28 12:00:00,-116.100006
2022-08-28 13:00:00,-462.800003
2022-08-28 14:00:00,-484.700001
2022-08-28 15:00:00,-563.800026
2022-08-28 16:00:00,-612.099976
2022-08-28 17:00:00,-568
2022-08-28 18:00:00,-498.5
2022-08-28 19:00:00,-482.499989
2022-08-28 20:00:00,-476.399979
